frame_index,timestamp,tile_index,mode_count,total_participants,unique_tiles_viewed,mode_participants,all_participants
1760,29.333333333333332,75,33,69,15,5;6;8;11;12;16;19;22;28;29;30;31;32;36;38;46;50;52;56;57;58;63;65;67;68;71;78;79;81;84;87;89;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1765,29.416666666666664,75,31,69,14,5;6;8;11;12;16;19;22;28;29;30;31;32;36;38;46;52;56;57;58;63;65;67;68;71;78;79;81;84;87;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1770,29.5,75,30,69,14,5;6;8;9;11;16;19;22;28;29;30;31;32;36;38;46;52;56;57;58;63;65;67;71;78;79;81;84;87;90,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1775,29.583333333333332,75,28,69,13,5;6;8;9;11;16;22;28;29;30;31;32;36;38;46;52;56;57;58;63;65;67;71;78;79;81;84;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1780,29.666666666666664,75,27,69,13,5;6;8;9;11;16;22;28;29;30;31;32;36;38;46;52;56;57;58;63;65;67;71;78;79;81;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1785,29.75,75,25,69,12,5;6;8;9;16;22;28;29;30;31;32;36;38;46;52;56;57;63;65;67;71;78;79;81;87,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1790,29.833333333333332,75,22,69,12,6;8;9;16;22;28;29;30;32;38;46;52;56;57;63;65;66;67;71;78;79;81,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1795,29.916666666666664,75,22,69,12,8;9;16;22;28;30;32;37;38;44;46;52;53;56;57;63;65;66;67;78;79;81,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1800,30.0,75,21,69,12,8;16;22;28;30;32;37;38;44;46;52;53;56;57;63;65;66;67;78;79;81,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
1805,30.083333333333332,75,21,69,12,8;16;22;28;30;32;37;38;44;46;52;53;56;57;63;65;66;67;78;79;81,4;5;6;8;9;11;12;14;15;16;18;19;22;23;26;27;28;29;30;31;32;34;35;36;37;38;40;42;43;44;45;46;47;48;50;52;53;55;56;57;58;59;60;61;62;63;65;66;67;68;70;71;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90
